state_fips,county_fips,state_county_fips,county_name_short,county_name_long,state_name_long,state_name_short,cbsa_fips,csa_fips,metdiv_fips,cbsa_name_long,csa_name_long,metro_micro_sa,central_outlying_county
13,045,13045,Carroll,Carroll County,Georgia,GA,12060,122,NA,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",metro,outlying
20,161,20161,Riley,Riley County,Kansas,KS,31740,NA,NA,"Manhattan, KS",NA,metro,central
48,413,48413,Schleicher,Schleicher County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
51,167,51167,Russell,Russell County,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
37,027,37027,Caldwell,Caldwell County,North Carolina,NC,25860,NA,NA,"Hickory-Lenoir-Morganton, NC",NA,metro,central
16,065,16065,Madison,Madison County,Idaho,ID,39940,292,NA,"Rexburg, ID","Idaho Falls-Rexburg-Blackfoot, ID",micro,central
18,173,18173,Warrick,Warrick County,Indiana,IN,21780,NA,NA,"Evansville, IN-KY",NA,metro,central
21,001,21001,Adair,Adair County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
21,077,21077,Gallatin,Gallatin County,Kentucky,KY,17140,178,NA,"Cincinnati, OH-KY-IN","Cincinnati-Wilmington-Maysville, OH-KY-IN",metro,outlying
21,097,21097,Harrison,Harrison County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
23,023,23023,Sagadahoc,Sagadahoc County,Maine,ME,38860,438,NA,"Portland-South Portland, ME","Portland-Lewiston-South Portland, ME",metro,outlying
30,097,30097,Sweet Grass,Sweet Grass County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
48,181,48181,Grayson,Grayson County,Texas,TX,43300,206,NA,"Sherman-Denison, TX","Dallas-Fort Worth, TX-OK",metro,central
42,059,42059,Greene,Greene County,Pennsylvania,PA,NA,NA,NA,NA,NA,NA,NA
02,188,02188,Northwest Arctic,Northwest Arctic Borough,Alaska,AK,NA,NA,NA,NA,NA,NA,NA
20,051,20051,Ellis,Ellis County,Kansas,KS,25700,NA,NA,"Hays, KS",NA,micro,central
01,065,01065,Hale,Hale County,Alabama,AL,46220,NA,NA,"Tuscaloosa, AL",NA,metro,outlying
01,105,01105,Perry,Perry County,Alabama,AL,NA,NA,NA,NA,NA,NA,NA
01,033,01033,Colbert,Colbert County,Alabama,AL,22520,NA,NA,"Florence-Muscle Shoals, AL",NA,metro,central
20,151,20151,Pratt,Pratt County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
21,017,21017,Bourbon,Bourbon County,Kentucky,KY,30460,336,NA,"Lexington-Fayette, KY","Lexington-Fayette--Richmond--Frankfort, KY",metro,outlying
47,149,47149,Rutherford,Rutherford County,Tennessee,TN,34980,400,NA,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro, TN",metro,outlying
13,075,13075,Cook,Cook County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
20,101,20101,Lane,Lane County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
40,059,40059,Harper,Harper County,Oklahoma,OK,NA,NA,NA,NA,NA,NA,NA
17,147,17147,Piatt,Piatt County,Illinois,IL,16580,NA,NA,"Champaign-Urbana, IL",NA,metro,outlying
48,107,48107,Crosby,Crosby County,Texas,TX,31180,352,NA,"Lubbock, TX","Lubbock-Plainview-Levelland, TX",metro,outlying
72,053,72053,Fajardo,Fajardo Municipio,Puerto Rico,PR,41980,490,NA,"San Juan-Bayamón-Caguas, PR","San Juan-Bayamón, PR",metro,outlying
01,063,01063,Greene,Greene County,Alabama,AL,46220,NA,NA,"Tuscaloosa, AL",NA,metro,outlying
16,033,16033,Clark,Clark County,Idaho,ID,NA,NA,NA,NA,NA,NA,NA
19,109,19109,Kossuth,Kossuth County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
72,151,72151,Yabucoa,Yabucoa Municipio,Puerto Rico,PR,41980,490,NA,"San Juan-Bayamón-Caguas, PR","San Juan-Bayamón, PR",metro,central
38,013,38013,Burke,Burke County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
37,063,37063,Durham,Durham County,North Carolina,NC,20500,450,NA,"Durham-Chapel Hill, NC","Raleigh-Durham-Cary, NC",metro,central
19,085,19085,Harrison,Harrison County,Iowa,IA,36540,420,NA,"Omaha-Council Bluffs, NE-IA","Omaha-Council Bluffs-Fremont, NE-IA",metro,outlying
31,103,31103,Keya Paha,Keya Paha County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
19,187,19187,Webster,Webster County,Iowa,IA,22700,NA,NA,"Fort Dodge, IA",NA,micro,central
17,151,17151,Pope,Pope County,Illinois,IL,NA,NA,NA,NA,NA,NA,NA
47,159,47159,Smith,Smith County,Tennessee,TN,34980,400,NA,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro, TN",metro,outlying
51,089,51089,Henry,Henry County,Virginia,VA,32300,NA,NA,"Martinsville, VA",NA,micro,central
51,510,51510,Alexandria,Alexandria city,Virginia,VA,47900,548,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",metro,central
19,101,19101,Jefferson,Jefferson County,Iowa,IA,21840,NA,NA,"Fairfield, IA",NA,micro,central
30,049,30049,Lewis and Clark,Lewis and Clark County,Montana,MT,25740,NA,NA,"Helena, MT",NA,micro,central
49,013,49013,Duchesne,Duchesne County,Utah,UT,NA,NA,NA,NA,NA,NA,NA
40,003,40003,Alfalfa,Alfalfa County,Oklahoma,OK,NA,NA,NA,NA,NA,NA,NA
48,119,48119,Delta,Delta County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
47,169,47169,Trousdale,Trousdale County,Tennessee,TN,34980,400,NA,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro, TN",metro,outlying
21,193,21193,Perry,Perry County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
46,039,46039,Deuel,Deuel County,South Dakota,SD,NA,NA,NA,NA,NA,NA,NA
41,029,41029,Jackson,Jackson County,Oregon,OR,32780,366,NA,"Medford, OR","Medford-Grants Pass, OR",metro,central
72,067,72067,Hormigueros,Hormigueros Municipio,Puerto Rico,PR,32420,364,NA,"Mayagüez, PR","Mayagüez-San Germán, PR",metro,central
48,507,48507,Zavala,Zavala County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
31,007,31007,Banner,Banner County,Nebraska,NE,42420,NA,NA,"Scottsbluff, NE",NA,micro,outlying
19,121,19121,Madison,Madison County,Iowa,IA,19780,218,NA,"Des Moines-West Des Moines, IA","Des Moines-Ames-West Des Moines, IA",metro,outlying
12,011,12011,Broward,Broward County,Florida,FL,33100,370,22744,"Miami-Fort Lauderdale-Pompano Beach, FL","Miami-Port St. Lucie-Fort Lauderdale, FL",metro,central
13,279,13279,Toombs,Toombs County,Georgia,GA,47080,NA,NA,"Vidalia, GA",NA,micro,central
26,151,26151,Sanilac,Sanilac County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
48,397,48397,Rockwall,Rockwall County,Texas,TX,19100,206,19124,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX-OK",metro,central
26,163,26163,Wayne,Wayne County,Michigan,MI,19820,220,19804,"Detroit-Warren-Dearborn, MI","Detroit-Warren-Ann Arbor, MI",metro,central
27,105,27105,Nobles,Nobles County,Minnesota,MN,49380,NA,NA,"Worthington, MN",NA,micro,central
27,001,27001,Aitkin,Aitkin County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
38,071,38071,Ramsey,Ramsey County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
37,145,37145,Person,Person County,North Carolina,NC,20500,450,NA,"Durham-Chapel Hill, NC","Raleigh-Durham-Cary, NC",metro,outlying
20,195,20195,Trego,Trego County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
28,151,28151,Washington,Washington County,Mississippi,MS,24740,NA,NA,"Greenville, MS",NA,micro,central
48,133,48133,Eastland,Eastland County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
28,055,28055,Issaquena,Issaquena County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
48,123,48123,DeWitt,DeWitt County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
48,005,48005,Angelina,Angelina County,Texas,TX,31260,NA,NA,"Lufkin, TX",NA,micro,central
45,081,45081,Saluda,Saluda County,South Carolina,SC,17900,192,NA,"Columbia, SC","Columbia-Orangeburg-Newberry, SC",metro,outlying
29,125,29125,Maries,Maries County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
05,001,05001,Arkansas,Arkansas County,Arkansas,AR,NA,NA,NA,NA,NA,NA,NA
29,109,29109,Lawrence,Lawrence County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
51,540,51540,Charlottesville,Charlottesville city,Virginia,VA,16820,NA,NA,"Charlottesville, VA",NA,metro,central
17,011,17011,Bureau,Bureau County,Illinois,IL,36837,176,NA,"Ottawa, IL","Chicago-Naperville, IL-IN-WI",micro,central
39,145,39145,Scioto,Scioto County,Ohio,OH,39020,170,NA,"Portsmouth, OH","Charleston-Huntington-Ashland, WV-OH-KY",micro,central
37,115,37115,Madison,Madison County,North Carolina,NC,11700,120,NA,"Asheville, NC","Asheville-Marion-Brevard, NC",metro,outlying
16,053,16053,Jerome,Jerome County,Idaho,ID,46300,NA,NA,"Twin Falls, ID",NA,metro,outlying
39,163,39163,Vinton,Vinton County,Ohio,OH,NA,NA,NA,NA,NA,NA,NA
48,309,48309,McLennan,McLennan County,Texas,TX,47380,NA,NA,"Waco, TX",NA,metro,central
16,037,16037,Custer,Custer County,Idaho,ID,NA,NA,NA,NA,NA,NA,NA
19,089,19089,Howard,Howard County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
12,099,12099,Palm Beach,Palm Beach County,Florida,FL,33100,370,48424,"Miami-Fort Lauderdale-Pompano Beach, FL","Miami-Port St. Lucie-Fort Lauderdale, FL",metro,central
13,181,13181,Lincoln,Lincoln County,Georgia,GA,12260,NA,NA,"Augusta-Richmond County, GA-SC",NA,metro,outlying
01,013,01013,Butler,Butler County,Alabama,AL,NA,NA,NA,NA,NA,NA,NA
47,165,47165,Sumner,Sumner County,Tennessee,TN,34980,400,NA,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville-Davidson--Murfreesboro, TN",metro,central
51,097,51097,King and Queen,King and Queen County,Virginia,VA,40060,NA,NA,"Richmond, VA",NA,metro,outlying
05,015,05015,Carroll,Carroll County,Arkansas,AR,NA,NA,NA,NA,NA,NA,NA
51,820,51820,Waynesboro,Waynesboro city,Virginia,VA,44420,277,NA,"Staunton, VA","Harrisonburg-Staunton, VA",metro,central
02,220,02220,Sitka,Sitka City and Borough,Alaska,AK,NA,NA,NA,NA,NA,NA,NA
41,051,41051,Multnomah,Multnomah County,Oregon,OR,38900,440,NA,"Portland-Vancouver-Hillsboro, OR-WA","Portland-Vancouver-Salem, OR-WA",metro,central
47,061,47061,Grundy,Grundy County,Tennessee,TN,NA,NA,NA,NA,NA,NA,NA
27,057,27057,Hubbard,Hubbard County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
38,081,38081,Sargent,Sargent County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
36,089,36089,St. Lawrence,St. Lawrence County,New York,NY,36300,NA,NA,"Ogdensburg-Massena, NY",NA,micro,central
29,179,29179,Reynolds,Reynolds County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
06,067,06067,Sacramento,Sacramento County,California,CA,40900,472,NA,"Sacramento-Roseville-Folsom, CA","Sacramento-Roseville, CA",metro,central
39,125,39125,Paulding,Paulding County,Ohio,OH,NA,NA,NA,NA,NA,NA,NA
18,179,18179,Wells,Wells County,Indiana,IN,14160,258,NA,"Bluffton, IN","Fort Wayne-Huntington-Auburn, IN",micro,central
51,063,51063,Floyd,Floyd County,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
06,083,06083,Santa Barbara,Santa Barbara County,California,CA,42200,NA,NA,"Santa Maria-Santa Barbara, CA",NA,metro,central
54,005,54005,Boone,Boone County,West Virginia,WV,16620,170,NA,"Charleston, WV","Charleston-Huntington-Ashland, WV-OH-KY",metro,outlying
28,009,28009,Benton,Benton County,Mississippi,MS,NA,NA,NA,NA,NA,NA,NA
21,055,21055,Crittenden,Crittenden County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
19,147,19147,Palo Alto,Palo Alto County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
19,159,19159,Ringgold,Ringgold County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
37,151,37151,Randolph,Randolph County,North Carolina,NC,24660,268,NA,"Greensboro-High Point, NC","Greensboro--Winston-Salem--High Point, NC",metro,outlying
24,015,24015,Cecil,Cecil County,Maryland,MD,37980,428,48864,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia-Reading-Camden, PA-NJ-DE-MD",metro,central
18,171,18171,Warren,Warren County,Indiana,IN,29200,320,NA,"Lafayette-West Lafayette, IN","Lafayette-West Lafayette-Frankfort, IN",metro,outlying
31,077,31077,Greeley,Greeley County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
31,095,31095,Jefferson,Jefferson County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
31,151,31151,Saline,Saline County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
21,119,21119,Knott,Knott County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
19,045,19045,Clinton,Clinton County,Iowa,IA,17540,209,NA,"Clinton, IA","Davenport-Moline, IA-IL",micro,central
27,063,27063,Jackson,Jackson County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
27,039,27039,Dodge,Dodge County,Minnesota,MN,40340,462,NA,"Rochester, MN","Rochester-Austin, MN",metro,outlying
27,047,27047,Freeborn,Freeborn County,Minnesota,MN,10660,NA,NA,"Albert Lea, MN",NA,micro,central
06,009,06009,Calaveras,Calaveras County,California,CA,NA,NA,NA,NA,NA,NA,NA
25,001,25001,Barnstable,Barnstable County,Massachusetts,MA,12700,148,NA,"Barnstable Town, MA","Boston-Worcester-Providence, MA-RI-NH-CT",metro,central
51,119,51119,Middlesex,Middlesex County,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
42,065,42065,Jefferson,Jefferson County,Pennsylvania,PA,NA,NA,NA,NA,NA,NA,NA
18,089,18089,Lake,Lake County,Indiana,IN,16980,176,23844,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago-Naperville, IL-IN-WI",metro,central
47,003,47003,Bedford,Bedford County,Tennessee,TN,43180,400,NA,"Shelbyville, TN","Nashville-Davidson--Murfreesboro, TN",micro,central
47,027,47027,Clay,Clay County,Tennessee,TN,NA,NA,NA,NA,NA,NA,NA
17,029,17029,Coles,Coles County,Illinois,IL,16660,NA,NA,"Charleston-Mattoon, IL",NA,micro,central
47,097,47097,Lauderdale,Lauderdale County,Tennessee,TN,NA,NA,NA,NA,NA,NA,NA
41,001,41001,Baker,Baker County,Oregon,OR,NA,NA,NA,NA,NA,NA,NA
36,097,36097,Schuyler,Schuyler County,New York,NY,NA,NA,NA,NA,NA,NA,NA
26,159,26159,Van Buren,Van Buren County,Michigan,MI,NA,NA,NA,NA,NA,NA,NA
17,131,17131,Mercer,Mercer County,Illinois,IL,19340,209,NA,"Davenport-Moline-Rock Island, IA-IL","Davenport-Moline, IA-IL",metro,outlying
21,127,21127,Lawrence,Lawrence County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
21,175,21175,Morgan,Morgan County,Kentucky,KY,NA,NA,NA,NA,NA,NA,NA
21,177,21177,Muhlenberg,Muhlenberg County,Kentucky,KY,16420,NA,NA,"Central City, KY",NA,micro,central
17,049,17049,Effingham,Effingham County,Illinois,IL,20820,NA,NA,"Effingham, IL",NA,micro,central
47,105,47105,Loudon,Loudon County,Tennessee,TN,28940,315,NA,"Knoxville, TN","Knoxville-Morristown-Sevierville, TN",metro,central
46,025,46025,Clark,Clark County,South Dakota,SD,NA,NA,NA,NA,NA,NA,NA
15,003,15003,Honolulu,Honolulu County,Hawaii,HI,46520,NA,NA,"Urban Honolulu, HI",NA,metro,central
12,041,12041,Gilchrist,Gilchrist County,Florida,FL,23540,264,NA,"Gainesville, FL","Gainesville-Lake City, FL",metro,outlying
18,157,18157,Tippecanoe,Tippecanoe County,Indiana,IN,29200,320,NA,"Lafayette-West Lafayette, IN","Lafayette-West Lafayette-Frankfort, IN",metro,central
42,109,42109,Snyder,Snyder County,Pennsylvania,PA,42780,146,NA,"Selinsgrove, PA","Bloomsburg-Berwick-Sunbury, PA",micro,central
48,277,48277,Lamar,Lamar County,Texas,TX,37580,NA,NA,"Paris, TX",NA,micro,central
12,086,12086,Miami-Dade,Miami-Dade County,Florida,FL,33100,370,33124,"Miami-Fort Lauderdale-Pompano Beach, FL","Miami-Port St. Lucie-Fort Lauderdale, FL",metro,central
31,057,31057,Dundy,Dundy County,Nebraska,NE,NA,NA,NA,NA,NA,NA,NA
48,289,48289,Leon,Leon County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
08,097,08097,Pitkin,Pitkin County,Colorado,CO,24060,233,NA,"Glenwood Springs, CO","Edwards-Glenwood Springs, CO",micro,outlying
38,035,38035,Grand Forks,Grand Forks County,North Dakota,ND,24220,NA,NA,"Grand Forks, ND-MN",NA,metro,central
18,091,18091,LaPorte,LaPorte County,Indiana,IN,33140,176,NA,"Michigan City-La Porte, IN","Chicago-Naperville, IL-IN-WI",metro,central
18,057,18057,Hamilton,Hamilton County,Indiana,IN,26900,294,NA,"Indianapolis-Carmel-Anderson, IN","Indianapolis-Carmel-Muncie, IN",metro,central
51,595,51595,Emporia,Emporia city,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
40,081,40081,Lincoln,Lincoln County,Oklahoma,OK,36420,416,NA,"Oklahoma City, OK","Oklahoma City-Shawnee, OK",metro,outlying
20,071,20071,Greeley,Greeley County,Kansas,KS,NA,NA,NA,NA,NA,NA,NA
13,145,13145,Harris,Harris County,Georgia,GA,17980,194,NA,"Columbus, GA-AL","Columbus-Auburn-Opelika, GA-AL",metro,outlying
13,251,13251,Screven,Screven County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
72,127,72127,San Juan,San Juan Municipio,Puerto Rico,PR,41980,490,NA,"San Juan-Bayamón-Caguas, PR","San Juan-Bayamón, PR",metro,central
48,433,48433,Stonewall,Stonewall County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
39,069,39069,Henry,Henry County,Ohio,OH,NA,NA,NA,NA,NA,NA,NA
33,009,33009,Grafton,Grafton County,New Hampshire,NH,30100,NA,NA,"Lebanon, NH-VT",NA,micro,central
29,145,29145,Newton,Newton County,Missouri,MO,27900,309,NA,"Joplin, MO","Joplin-Miami, MO-OK",metro,outlying
18,129,18129,Posey,Posey County,Indiana,IN,21780,NA,NA,"Evansville, IN-KY",NA,metro,outlying
48,311,48311,McMullen,McMullen County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
17,035,17035,Cumberland,Cumberland County,Illinois,IL,16660,NA,NA,"Charleston-Mattoon, IL",NA,micro,outlying
13,297,13297,Walton,Walton County,Georgia,GA,12060,122,NA,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",metro,central
27,121,27121,Pope,Pope County,Minnesota,MN,NA,NA,NA,NA,NA,NA,NA
51,157,51157,Rappahannock,Rappahannock County,Virginia,VA,47900,548,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",metro,outlying
51,009,51009,Amherst,Amherst County,Virginia,VA,31340,NA,NA,"Lynchburg, VA",NA,metro,central
06,111,06111,Ventura,Ventura County,California,CA,37100,348,NA,"Oxnard-Thousand Oaks-Ventura, CA","Los Angeles-Long Beach, CA",metro,central
17,033,17033,Crawford,Crawford County,Illinois,IL,NA,NA,NA,NA,NA,NA,NA
08,093,08093,Park,Park County,Colorado,CO,19740,216,NA,"Denver-Aurora-Lakewood, CO","Denver-Aurora, CO",metro,outlying
06,037,06037,Los Angeles,Los Angeles County,California,CA,31080,348,31084,"Los Angeles-Long Beach-Anaheim, CA","Los Angeles-Long Beach, CA",metro,central
04,027,04027,Yuma,Yuma County,Arizona,AZ,49740,NA,NA,"Yuma, AZ",NA,metro,central
13,129,13129,Gordon,Gordon County,Georgia,GA,15660,174,NA,"Calhoun, GA","Chattanooga-Cleveland-Dalton, TN-GA",micro,central
19,025,19025,Calhoun,Calhoun County,Iowa,IA,NA,NA,NA,NA,NA,NA,NA
12,055,12055,Highlands,Highlands County,Florida,FL,42700,NA,NA,"Sebring-Avon Park, FL",NA,metro,central
51,580,51580,Covington,Covington city,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
50,017,50017,Orange,Orange County,Vermont,VT,30100,NA,NA,"Lebanon, NH-VT",NA,micro,outlying
20,113,20113,McPherson,McPherson County,Kansas,KS,32700,NA,NA,"McPherson, KS",NA,micro,central
04,021,04021,Pinal,Pinal County,Arizona,AZ,38060,429,NA,"Phoenix-Mesa-Chandler, AZ","Phoenix-Mesa, AZ",metro,central
39,051,39051,Fulton,Fulton County,Ohio,OH,45780,534,NA,"Toledo, OH","Toledo-Findlay-Tiffin, OH",metro,outlying
08,003,08003,Alamosa,Alamosa County,Colorado,CO,NA,NA,NA,NA,NA,NA,NA
12,017,12017,Citrus,Citrus County,Florida,FL,26140,NA,NA,"Homosassa Springs, FL",NA,metro,central
72,049,72049,Culebra,Culebra Municipio,Puerto Rico,PR,NA,NA,NA,NA,NA,NA,NA
72,051,72051,Dorado,Dorado Municipio,Puerto Rico,PR,41980,490,NA,"San Juan-Bayamón-Caguas, PR","San Juan-Bayamón, PR",metro,central
47,041,47041,DeKalb,DeKalb County,Tennessee,TN,NA,NA,NA,NA,NA,NA,NA
42,031,42031,Clarion,Clarion County,Pennsylvania,PA,NA,NA,NA,NA,NA,NA,NA
46,097,46097,Miner,Miner County,South Dakota,SD,NA,NA,NA,NA,NA,NA,NA
46,073,46073,Jerauld,Jerauld County,South Dakota,SD,26700,NA,NA,"Huron, SD",NA,micro,outlying
18,031,18031,Decatur,Decatur County,Indiana,IN,24700,294,NA,"Greensburg, IN","Indianapolis-Carmel-Muncie, IN",micro,central
18,037,18037,Dubois,Dubois County,Indiana,IN,27540,NA,NA,"Jasper, IN",NA,micro,central
51,057,51057,Essex,Essex County,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
45,089,45089,Williamsburg,Williamsburg County,South Carolina,SC,NA,NA,NA,NA,NA,NA,NA
36,031,36031,Essex,Essex County,New York,NY,NA,NA,NA,NA,NA,NA,NA
19,195,19195,Worth,Worth County,Iowa,IA,32380,NA,NA,"Mason City, IA",NA,micro,outlying
40,063,40063,Hughes,Hughes County,Oklahoma,OK,NA,NA,NA,NA,NA,NA,NA
51,027,51027,Buchanan,Buchanan County,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
51,005,51005,Alleghany,Alleghany County,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
28,087,28087,Lowndes,Lowndes County,Mississippi,MS,18060,200,NA,"Columbus, MS","Columbus-West Point, MS",micro,central
18,143,18143,Scott,Scott County,Indiana,IN,42500,350,NA,"Scottsburg, IN","Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",micro,central
08,099,08099,Prowers,Prowers County,Colorado,CO,NA,NA,NA,NA,NA,NA,NA
48,435,48435,Sutton,Sutton County,Texas,TX,NA,NA,NA,NA,NA,NA,NA
72,121,72121,Sabana Grande,Sabana Grande Municipio,Puerto Rico,PR,41900,364,NA,"San Germán, PR","Mayagüez-San Germán, PR",metro,central
40,101,40101,Muskogee,Muskogee County,Oklahoma,OK,34780,538,NA,"Muskogee, OK","Tulsa-Muskogee-Bartlesville, OK",micro,central
29,043,29043,Christian,Christian County,Missouri,MO,44180,NA,NA,"Springfield, MO",NA,metro,central
72,039,72039,Ciales,Ciales Municipio,Puerto Rico,PR,41980,490,NA,"San Juan-Bayamón-Caguas, PR","San Juan-Bayamón, PR",metro,central
28,073,28073,Lamar,Lamar County,Mississippi,MS,25620,279,NA,"Hattiesburg, MS","Hattiesburg-Laurel, MS",metro,central
18,137,18137,Ripley,Ripley County,Indiana,IN,NA,NA,NA,NA,NA,NA,NA
38,057,38057,Mercer,Mercer County,North Dakota,ND,NA,NA,NA,NA,NA,NA,NA
13,147,13147,Hart,Hart County,Georgia,GA,NA,NA,NA,NA,NA,NA,NA
22,049,22049,Jackson,Jackson Parish,Louisiana,LA,NA,NA,NA,NA,NA,NA,NA
51,133,51133,Northumberland,Northumberland County,Virginia,VA,NA,NA,NA,NA,NA,NA,NA
48,157,48157,Fort Bend,Fort Bend County,Texas,TX,26420,288,NA,"Houston-The Woodlands-Sugar Land, TX","Houston-The Woodlands, TX",metro,central
55,047,55047,Green Lake,Green Lake County,Wisconsin,WI,NA,NA,NA,NA,NA,NA,NA
30,073,30073,Pondera,Pondera County,Montana,MT,NA,NA,NA,NA,NA,NA,NA
55,127,55127,Walworth,Walworth County,Wisconsin,WI,48580,376,NA,"Whitewater, WI","Milwaukee-Racine-Waukesha, WI",micro,central
32,021,32021,Mineral,Mineral County,Nevada,NV,NA,NA,NA,NA,NA,NA,NA
17,057,17057,Fulton,Fulton County,Illinois,IL,37900,NA,NA,"Peoria, IL",NA,metro,outlying
36,103,36103,Suffolk,Suffolk County,New York,NY,35620,408,35004,"New York-Newark-Jersey City, NY-NJ-PA","New York-Newark, NY-NJ-CT-PA",metro,central
18,161,18161,Union,Union County,Indiana,IN,17140,178,NA,"Cincinnati, OH-KY-IN","Cincinnati-Wilmington-Maysville, OH-KY-IN",metro,outlying
29,119,29119,McDonald,McDonald County,Missouri,MO,NA,NA,NA,NA,NA,NA,NA
31,157,31157,Scotts Bluff,Scotts Bluff County,Nebraska,NE,42420,NA,NA,"Scottsbluff, NE",NA,micro,central
35,047,35047,San Miguel,San Miguel County,New Mexico,NM,29780,106,NA,"Las Vegas, NM","Albuquerque-Santa Fe-Las Vegas, NM",micro,central
01,081,01081,Lee,Lee County,Alabama,AL,12220,194,NA,"Auburn-Opelika, AL","Columbus-Auburn-Opelika, GA-AL",metro,central
48,367,48367,Parker,Parker County,Texas,TX,19100,206,23104,"Dallas-Fort Worth-Arlington, TX","Dallas-Fort Worth, TX-OK",metro,outlying
